ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
001,1,action,0,right,2800,532,action-external,NA,7754,1,1,NA,NA,2800,3.4471580313422194,3.44715803134222,2.7259116322950483,0.0018796992481203006,0.18935129340873663,0.2737771819149782
001,1,action,0,right,2800,568,action-external,NA,585,2,2,same,right,2800,3.4471580313422194,3.44715803134222,2.754348335711019,0.0017605633802816902,0.5928572003099211,0.6561480167618499
001,1,action,0,left,2800,333,action-external,NA,557,3,3,different,right,2800,3.4471580313422194,3.44715803134222,2.5224442335063197,0.003003003003003003,-2.0411396919616998,-2.462123600989197
001,1,action,0,right,2800,322,action-external,NA,506,4,4,different,left,2800,3.4471580313422194,3.44715803134222,2.507855871695831,0.003105590062111801,-2.1644331635148393,-2.65828431634807
001,1,action,0,right,2800,553,action-external,NA,917,5,5,same,right,2800,3.4471580313422194,3.44715803134222,2.7427251313046983,0.0018083182640144665,0.42472973910109424,0.49985794658639593
001,1,action,0,left,2800,576,action-external,NA,506,6,6,different,right,2800,3.4471580313422194,3.44715803134222,2.760422483423212,0.001736111111111111,0.6825251796212954,0.7378233395909398
001,1,action,0,left,2800,605,action-external,NA,544,7,7,same,left,2800,3.4471580313422194,3.44715803134222,2.781755374652469,0.001652892561983471,1.0075716046250274,1.0246735876561723
001,1,action,0,left,2800,535,action-external,NA,108,8,8,same,left,2800,3.4471580313422194,3.44715803134222,2.7283537820212285,0.001869158878504673,0.22297678565050202,0.3066152650064287
001,1,action,0,left,2800,536,action-external,NA,152,9,9,same,left,2800,3.4471580313422194,3.44715803134222,2.72916478969277,0.0018656716417910447,0.2341852830644238,0.3175203856140612
001,1,action,0,right,2800,456,action-external,NA,19,10,10,different,left,2800,3.4471580313422194,3.44715803134222,2.658964842664435,0.0021929824561403508,-0.6624945100493195,-0.6264150614306083
001,1,action,0,left,2800,534,action-external,NA,185,11,11,different,right,2800,3.4471580313422194,3.44715803134222,2.727541257028556,0.0018726591760299626,0.21176828823658023,0.2956897419161694
001,1,action,0,right,2800,516,action-external,NA,219,12,12,different,left,2800,3.4471580313422194,3.44715803134222,2.7126497016272113,0.001937984496124031,0.01001533478598799,0.09545216909741579
001,1,action,0,right,2800,534,action-external,NA,21,13,13,same,right,2800,3.4471580313422194,3.44715803134222,2.727541257028556,0.0018726591760299626,0.21176828823658023,0.2956897419161694
001,1,action,0,left,2800,444,action-external,NA,2151,14,14,different,right,2800,3.4471580313422194,3.44715803134222,2.6473829701146196,0.0022522522522522522,-0.7969964790163809,-0.7821493675905736
001,1,action,0,left,2800,535,action-external,NA,39,15,15,same,left,2800,3.4471580313422194,3.44715803134222,2.7283537820212285,0.001869158878504673,0.22297678565050202,0.3066152650064287
001,1,action,0,left,2800,553,action-external,NA,141,16,16,same,left,2800,3.4471580313422194,3.44715803134222,2.7427251313046983,0.0018083182640144665,0.42472973910109424,0.49985794658639593
001,1,action,0,right,2800,502,action-external,NA,636,17,17,different,left,2800,3.4471580313422194,3.44715803134222,2.7007037171450192,0.00199203187250996,-0.14690362900891707,-0.06517812593735314
001,1,action,0,right,2800,368,action-external,NA,367,18,18,same,right,2800,3.4471580313422194,3.44715803134222,2.5658478186735176,0.002717391304347826,-1.648842282474437,-1.8785023262950273
