,ID,condition,trial,delay
0,001,action,1,0.014000000000010004
1,001,action,2,0.013999999999953161
2,001,action,3,0.008999999999957708
3,001,action,4,0.010000000000047748
4,001,action,5,0.016000000000019554
5,001,action,6,0.010999999999967258
6,001,action,7,0.009000000000014552
7,001,action,8,0.008999999999957708
8,001,action,9,0.016000000000019554
9,001,action,10,0.014000000000010004
10,001,action,11,0.014000000000010004
11,001,action,12,0.014000000000010004
12,001,action,13,0.010000000000047748
13,001,action,14,0.013000000000033651
14,001,action,15,0.011000000000024102
15,001,action,16,0.009000000000014552
16,001,action,17,0.015000000000043201
17,001,action,18,0.014999999999986358
18,001,action,19,0.010999999999967258
19,001,action,20,0.015000000000043201
20,001,action,21,0.007999999999981355
21,001,action,22,0.009999999999990905
22,001,action,23,0.014000000000010004
23,001,action,24,0.012999999999976808
24,001,action,25,0.014000000000010004
25,001,action,26,0.014999999999986358
26,001,action,27,0.014000000000010004
27,001,action,28,0.012999999999976808
28,001,action,29,0.01599999999996271
29,001,action,30,0.016000000000019554
30,001,action,31,0.012000000000000455
31,001,action,32,0.014999999999986358
32,001,action,33,0.009999999999990905
33,001,action,34,0.014999999999986358
34,001,action,35,0.019000000000005457
35,001,action,36,0.016000000000019554
36,001,action,37,0.014000000000010004
37,001,action,38,0.014999999999986358
38,001,action,39,0.009999999999990905
39,001,action,40,0.009000000000014552
40,001,action,41,0.014000000000010004
41,001,action,42,0.014999999999986358
42,001,action,43,0.007999999999981355
43,001,action,44,0.016000000000019554
44,001,action,45,0.014999999999986358
45,001,action,46,0.014999999999986358
46,001,action,47,0.014999999999986358
47,001,action,48,0.010000000000047748
48,001,action,49,0.012000000000000455
49,001,action,50,0.014999999999986358
50,001,action,51,0.008999999999957708
51,001,action,52,0.012000000000000455
52,001,action,53,0.016000000000019554
53,001,action,54,0.014000000000010004
54,001,action,55,0.012999999999976808
55,001,action,56,0.009000000000014552
56,001,action,57,0.012999999999976808
57,001,action,58,0.014000000000010004
58,001,action,59,0.009999999999990905
59,001,action,60,0.014000000000010004
60,001,action,61,0.012999999999919964
61,001,action,62,0.013000000000033651
62,001,action,63,0.007999999999924512
63,001,action,64,0.016000000000076398
64,001,action,65,0.014999999999986358
65,001,action,66,0.014999999999986358
66,001,action,67,0.013000000000033651
67,001,action,68,0.014999999999986358
68,001,action,69,0.01599999999996271
69,001,action,70,0.009000000000014552
70,001,action,71,0.01599999999996271
71,001,action,72,0.016000000000076398
72,001,action,73,0.013000000000033651
73,001,action,74,0.010999999999967258
74,001,action,75,0.014999999999986358
75,001,action,76,0.010999999999967258
76,001,action,77,0.013000000000033651
77,001,action,78,0.01599999999996271
78,001,action,79,0.011000000000080945
79,001,action,80,0.009000000000014552
80,001,action,81,0.014999999999986358
81,001,action,82,0.010999999999967258
82,001,action,83,0.009999999999990905
83,001,action,84,0.014000000000010004
84,001,action,85,0.011999999999943611
85,001,action,86,0.014999999999986358
86,001,action,87,0.012999999999919964
87,001,action,88,0.014999999999986358
88,001,action,89,0.009999999999990905
89,001,action,90,0.006999999999948159
90,001,action,91,0.015000000000100044
91,001,action,92,0.014999999999986358
92,001,action,93,0.016999999999939064
93,001,action,94,0.009000000000014552
94,001,action,95,0.009999999999990905
95,001,action,96,0.018000000000029104
96,001,action,97,0.01599999999996271
97,001,action,98,0.009999999999990905
98,001,action,99,0.010999999999967258
99,001,action,100,0.013000000000033651
100,001,action,101,0.01700000000005275
101,001,action,102,0.014999999999986358
102,001,action,103,0.013000000000033651
103,001,action,104,0.014000000000010004
104,001,action,105,0.013000000000033651
105,001,action,106,0.012000000000057298
106,001,action,107,0.012999999999919964
107,001,action,108,0.016999999999939064
108,001,action,109,0.010999999999967258
109,001,action,110,0.014999999999986358
110,001,action,111,0.01700000000005275
111,001,action,112,0.013000000000033651
112,001,action,113,0.014999999999986358
113,001,action,114,0.01599999999996271
114,001,action,115,0.012999999999919964
115,001,action,116,0.011999999999943611
116,001,action,117,0.011999999999943611
117,001,action,118,0.009000000000014552
118,001,action,119,0.013000000000033651
119,001,action,120,0.014000000000010004
120,001,action,121,0.013000000000033651
121,001,action,122,0.014999999999986358
122,001,action,123,0.013000000000033651
123,001,action,124,0.014000000000010004
124,001,action,125,0.012000000000057298
125,001,action,126,0.009000000000014552
126,001,action,127,0.013000000000033651
127,001,action,128,0.009999999999990905
128,001,action,129,0.013000000000033651
129,001,action,130,0.007999999999924512
